Date,Close,High,Low,Open,Volume
2010-10-26,174.00259399414062,175.82545259100772,173.36420619233414,175.67163275969276,12090254
2010-10-27,170.2491912841797,173.7180190568482,167.45722243908418,173.41806068984155,19789264
2010-10-28,167.5264129638672,171.9951140259403,165.83430469370595,171.4413368930909,50115582
2010-10-29,178.9020233154297,181.05561721720161,165.21132199197183,168.94934412529034,53175655
2010-11-01,189.5161590576172,191.36210036627435,182.44007222403786,182.47853041044854,52388754
2010-11-02,189.41616821289062,191.7774285049398,186.01656273317676,188.90083627369805,25181574
2010-11-03,190.5391082763672,193.02342439748614,189.66998428138655,191.5159126070746,17747581
2010-11-04,194.75399780273438,195.4462322448117,190.90061405983704,192.11584885098353,16242809
2010-11-08,193.10035705566406,196.59225467775815,191.35441469949924,195.82311673469616,29505399
2010-11-09,195.2308807373047,196.56149014959956,192.0004833119711,192.43889890954105,19700472
2010-11-10,193.0850067138672,194.5771303869277,192.07742529101196,193.823380784698,12210517
2010-11-11,190.30068969726562,194.57710069714378,189.5315517712308,193.51568571170063,12496528
2010-11-12,184.66290283203125,189.9622709284972,183.6476272863375,189.67000676239473,15188365
2010-11-15,188.16249084472656,190.2699455056039,184.18603780059794,184.6629116265537,23387001
2010-11-16,184.94747924804688,190.823707071791,183.6091756132493,189.5161674055243,21744272
2010-11-18,179.11737060546875,185.7396658716739,175.17937652396031,185.67044372288998,39112364
2010-11-19,176.70228576660156,179.97882273268402,175.4485927139182,179.50196185060952,17577142
2010-11-22,181.52479553222656,183.5399322026187,176.15619279796007,177.34835784571356,17846708
2010-11-23,177.9713592529297,180.8094933977941,173.51804581153493,180.28648013106456,20635851
2010-11-24,173.07196044921875,180.7326025466031,171.40293429157737,178.44056400272973,27031867
2010-11-25,171.71054077148438,178.03287739152822,169.61079375305414,174.74864677238975,41819998
2010-11-26,172.92581176757812,177.3022088702351,167.86486151648862,173.67186703193744,30729622
2010-11-29,177.563720703125,178.94048248032115,174.34101759724285,174.7486692137136,20550194
2010-11-30,175.68701171875,177.93291039744045,173.46419569753013,176.91763494211835,32235126
2010-12-01,179.58657836914062,181.20946492126302,176.1023619062315,176.9022767621905,23061665
2010-12-02,183.23226928710938,184.9013080056876,181.5170910753169,181.82474363905158,21933323
2010-12-03,181.74017333984375,183.16307473007112,179.51735708973496,182.4400891599162,14783175
2010-12-06,177.0868682861328,183.8553029343696,175.8562320684856,182.97847172459893,21383741
2010-12-07,170.82601928710938,176.7022458474108,169.21082737305056,176.7022458474108,34666654
2010-12-08,169.88771057128906,171.28754214957033,166.94189597144666,169.9800024773051,23239832
2010-12-09,162.79623413085938,172.3951086985525,160.7657089306617,169.83386308471262,46268178
2010-12-10,171.84132385253906,173.05657165023948,160.15039578591148,162.596266911164,37551387
2010-12-13,172.3489227294922,173.29496298876617,167.08030690475505,173.21035240949894,20001096
2010-12-14,172.21051025390625,174.2871878409737,169.72618104110708,173.04117612482753,15565874
2010-12-15,165.93434143066406,170.54918240203358,164.7652459747609,169.5185312715879,26295830
2010-12-16,170.0953826904297,171.07988135968387,164.3037523338144,166.74962347698548,22559251
2010-12-20,169.21853637695312,172.1181852757528,167.37259522258455,169.1646897565733,17667639
2010-12-21,175.1101837158203,175.82547506985077,169.51852552576085,169.6262058763297,22757977
2010-12-22,174.09487915039062,176.1331112516866,172.30278458919273,176.1331112516866,14806913
2010-12-23,173.77188110351562,175.36399080234418,172.7181473413934,175.21017095039454,10596553
2010-12-24,172.00282287597656,173.50264037495242,171.05678255695946,171.82592039796057,11189920
2010-12-27,173.1411590576172,174.7486699626707,172.01821614476714,172.01821614476714,8825591
2010-12-28,171.03372192382812,173.2103856506698,170.54916682897223,173.2103856506698,8497280
2010-12-29,173.74110412597656,174.13336734031733,170.61070554104998,171.51828785122228,12598855
2010-12-30,174.87942504882812,175.91777030777038,172.76428925261646,172.76428925261646,20579317
2010-12-31,176.1485137939453,176.625387600096,174.59484940609988,174.84866829407002,10779400
2011-01-03,176.1100616455078,178.1944336306963,175.2024793214047,177.51758754281255,7588053
2011-01-04,169.83387756347656,176.77921520388804,168.9186010104675,176.24082634430542,22965195
2011-01-05,164.49603271484375,169.05702653214107,163.82688091513933,168.78013791292048,29191800
2011-01-06,162.0501708984375,165.89587363694636,161.09643620617481,165.24979154903025,26233795
2011-01-07,161.39637756347656,165.81123228270874,160.13497759107642,160.7502955954006,33983851
2011-01-10,155.98162841796875,162.88082513868864,154.61256097992762,160.6349266094373,35807255
2011-01-11,157.35841369628906,160.38882605768075,154.25108495642786,156.2893044370456,34005752
2011-01-12,164.51141357421875,165.24978755265266,157.5737707008821,158.56596355841364,37752814
2011-01-13,157.82757568359375,164.28835710835554,156.28928701497617,164.28835710835554,28324004
2011-01-14,155.2432861328125,162.10402606657274,154.5972040108623,158.44290695195377,24588250
2011-01-17,154.00494384765625,156.88921736394713,152.75125090566394,155.38170556401232,18208866
2011-01-18,155.58937072753906,157.51992254787677,153.84342852209767,155.36632874735974,19144675
2011-01-19,157.404541015625,159.21202398249295,156.2739039977312,156.2739039977312,18071174
2011-01-20,161.6040496826172,164.0576017482697,154.82022750860835,156.7046268601984,19835882
2011-01-21,163.91143798828125,164.4575337818156,159.12739045312173,160.465693720953,23706760
2011-01-24,166.7342071533203,167.96483028408372,163.0577132884231,163.8268640411926,47351716
2011-01-25,159.65814208984375,167.82640823745243,158.9043796743038,167.3649228885168,38448415
2011-01-27,156.03546142578125,161.51942491815544,154.8279081358189,161.0579396666396,33297764
2011-01-28,156.6661834716797,158.4736666269967,152.78971698038515,156.59696131682674,26788206
2011-01-31,157.15074157714844,158.4428927958358,152.52820682258218,153.65884398009524,21694667
2011-02-01,153.0281524658203,156.90461908511952,152.28977848641875,156.766174770842,25132965
2011-02-02,155.58172607421875,157.49687699818318,154.1588116303104,156.13550341032737,17083781
2011-02-03,157.9813995361328,159.6273685825608,154.32798806094942,155.36633326144863,16068459
2011-02-04,153.21275329589844,159.17359191857057,152.32054653903896,156.90462329188887,19283671
2011-02-07,150.5592041015625,153.0589087626568,149.88235809359617,151.5206329434492,18498540
2011-02-08,146.37509155273438,151.67445947137531,145.64439888758523,151.65908394197263,38561842
2011-02-09,147.2211456298828,151.65908369196023,144.56760811026277,146.29048071568198,36993066
2011-02-10,147.65188598632812,149.94391166859023,146.90581769711426,147.2596227452047,18715125
2011-02-11,153.91265869140625,155.05867134719307,147.85183435025698,147.85183435025698,22211942
2011-02-14,159.0966796875,159.72737335473067,155.38172693515008,155.38172693515008,19183411
2011-02-15,162.16552734375,164.00377436412367,159.05819894878493,159.05819894878493,26982532
2011-02-16,161.6117401123047,162.9961830461645,160.63492293037163,160.98103366383657,9236227
2011-02-17,162.5962371826172,164.59599811053926,159.38892289758792,161.18871160564652,21857841
2011-02-18,157.8583526611328,165.05750859270935,157.3045754078621,163.36539995459168,35232444
2011-02-21,159.6197052001953,160.2580931362424,154.76643353383184,157.85837416548046,15063350
2011-02-22,157.99679565429688,158.90437790285478,156.15854849864473,157.93526771772855,14653699
2011-02-23,154.76641845703125,158.4121360622362,154.3049330914744,156.75079132818442,14496949
2011-02-24,146.34434509277344,154.4433900374068,145.16755537792474,154.3203212386393,43431096
2011-02-25,151.71290588378906,153.29733405562112,148.62866012944784,149.12090940788568,26761487
2011-02-28,149.34396362304688,154.8202335934074,147.99796587754778,153.48962428581126,36869228
2011-03-01,157.8583526611328,158.4428938829447,150.48998844769736,151.351431205909,26361698
2011-03-03,156.8353729248047,159.3197018014801,153.220419957823,155.21248668047213,34432750
2011-03-04,156.34315490722656,160.9733841613481,155.58171114315243,158.4429023783047,18568319
2011-03-07,155.389404296875,155.98163970943565,152.59742259793055,155.0202108728225,17101144
2011-03-08,156.99693298339844,157.60455695326775,154.61260242816653,156.1355030083104,15472270
2011-03-09,159.25045776367188,159.98115028016787,157.10455843205506,158.39672230769315,17054807
2011-03-10,156.06625366210938,158.13523699590937,155.074060837085,158.13523699590937,10533066
2011-03-11,154.8894500732422,157.67373736042256,153.85111784571293,154.90483851058167,14535279
2011-03-14,156.76617431640625,157.1507432893695,154.74333041622225,154.88946894970587,10378098
2011-03-15,153.3050079345703,154.35872850299185,151.63596939485828,152.28974554621456,21340874
2011-03-16,158.0506134033203,159.04279315593513,154.13568937079543,154.13568937079543,22552920
2011-03-17,155.6509246826172,158.04294910266972,154.47413511173355,156.9046177198357,31400270
2011-03-18,154.22032165527344,157.21227584039536,153.8357526710243,155.9124303498756,11674993
2011-03-21,154.3818359375,155.80473718928357,153.36656047641554,155.35094608338127,10459223
2011-03-22,154.46646118164062,155.88937559708575,153.41274025606035,155.05101538896557,18005289
2011-03-23,160.11961364746094,160.54264077173568,153.7126788513849,154.08955357181193,28313109
2011-03-24,161.99632263183594,163.8191812543325,160.97336587271408,160.97336587271408,16644864
2011-03-25,167.841796875,168.7493791347481,162.92698500339748,164.7190797738372,21900758
2011-03-28,169.33389282226562,171.5951667940711,165.83431444662605,165.98045295633625,31802133
2011-03-29,169.13392639160156,170.74911845251907,168.1340394444799,169.21084275826675,19421473
2011-03-30,170.6106719970703,171.58748918573434,169.29545120084072,169.9799784540188,14285155
2011-03-31,171.70286560058594,173.51804293001845,168.84166175506508,171.08756044162706,39723216
2011-04-01,169.656982421875,172.13361775876703,168.44174741511083,171.48753560746493,17402236
2011-04-04,172.16436767578125,173.35653283330157,170.0184678102917,170.0184678102917,16912005
2011-04-05,170.94142150878906,173.50265407814646,169.841548370799,173.01809900741253,14686804
2011-04-06,169.2877960205078,172.21052822244232,168.59556147941439,170.56457183808192,17832133
2011-04-07,169.82615661621094,171.42597323202574,168.2417284384266,169.2108514707338,15195235
2011-04-08,168.94937133789062,172.1182283113902,167.88027488896404,169.90310611814675,18281763
2011-04-11,169.3031463623047,170.50300561793418,166.9034278510457,166.9034278510457,17869494
2011-04-13,173.34115600585938,173.82571112126737,167.08804027597998,168.25713567471803,27268070
2011-04-15,169.47238159179688,175.21016526274084,168.94167407282674,172.27973903360393,32808215
2011-04-18,166.76499938964844,171.87978369544786,166.37273618306654,169.53391158560365,32784537
2011-04-19,167.68028259277344,168.21099013935367,164.9036889759052,166.74963051353478,19193520
2011-04-20,171.11061096191406,171.3490413614744,168.4416983470728,169.78000176365305,13743636
2011-04-21,172.05665588378906,172.8950158688617,170.979865492737,172.54890513280077,13116108
2011-04-25,171.1567840576172,173.26422554617363,170.61068813735412,171.4413668917412,15140691
2011-04-26,172.5104522705078,173.11807608686772,168.9262631224579,172.05666119036957,22127270
2011-04-27,170.2645721435547,173.5949554586196,169.51850400428128,173.51034486899843,24888902
2011-04-28,171.90284729003906,173.51034521796706,166.90342519787995,171.979750751038,63212490
2011-04-29,171.4336700439453,173.51804175255774,169.68771487948746,171.67210046867984,26534112
2011-05-02,168.94937133789062,172.0259363945006,168.3494416036935,171.3337147434139,12139336
2011-05-03,164.25758361816406,170.433782347471,162.5039471513632,168.59553529008863,34744754
2011-05-04,162.6962432861328,164.9036709235885,160.4118992747352,163.0192843108306,23253048
2011-05-05,158.44287109375,164.18066669063452,157.0584281597008,162.59623862518515,26183866
2011-05-06,166.71884155273438,167.47259100346534,158.83514591809535,158.90436806989234,31367308
2011-05-09,166.59579467773438,168.19561150817287,164.01917337469354,168.19561150817287,11077110
2011-05-10,165.5497589111328,166.90343808396347,164.01916432603142,166.2881328898853,11888525
2011-05-11,165.62667846679688,166.39581642903931,163.21157132280973,165.82665072224577,11803324
2011-05-12,161.85018920898438,165.9727803421052,161.5194539644968,164.59601855794583,12828887
2011-05-13,165.065185546875,168.65706891738475,160.79645620996172,162.2885795318425,23128644
2011-05-16,162.71160888671875,164.10375902278264,162.2885817656143,163.596121313552,10263132
2011-05-17,159.94273376464844,163.48077108874588,157.3661124699468,162.75009129167083,19981456
2011-05-18,158.7890167236328,161.7886521025901,157.6814493132724,160.75031975828128,17008519
2011-05-19,158.45828247070312,160.5964880193203,157.48147805698696,160.5964880193203,9594981
2011-05-20,160.4734649658203,162.15018550928835,157.67378833616837,159.67354998033858,14523778
2011-05-23,154.8894500732422,159.50429009615226,154.289520482971,159.50429009615226,20182530
2011-05-24,156.72000122070312,158.5890121210773,155.07404520091376,155.07404520091376,14121596
2011-05-25,155.17404174804688,157.0584412123216,154.35105722792895,157.0584412123216,22213400
2011-05-26,157.8660430908203,158.75055557676228,155.96626802833399,156.68925354610687,24824552
